,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
176,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.4793149740698441,1.0833718091153526,0.4627635731694666,0.27731566694290566,0.25992075988762764
177,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.9258441207700066,1.6528095328264205,0.44622070534381486,0.33563995374236,0.218139340913825
178,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.497738021352893,1.3589411604619277,0.4065560961773361,0.34421087795353555,0.24923302586912852
179,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,0.9518102701004575,1.4759474472695564,0.2434503983003108,0.49340156777190486,0.26314803392778435
180,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.6219874987555307,0.8622261852369905,0.5531958547308524,0.19909145433807204,0.2477126909310755
181,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,1.3855634805626644,2.228084686670995,0.23318073991245303,0.56558543112922,0.201233828958327
182,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,1.2873382587664264,1.2497213114564971,0.3750734915240581,0.35725932853565145,0.26766717994029066
183,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,1.4866106827120578,1.3441020402037303,0.4068825425953574,0.34261314907928636,0.2505043083253562
184,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,2.2966468328361858,1.371289911396477,0.5822789540343878,0.22137644770746587,0.19634459825814618
185,Levante,Málaga,2027-02-14 16:00:00+00:00,False,1.7830116526603574,0.9084571468989048,0.5800578414567086,0.18904289833543803,0.2308992602078534
186,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.6398248137667648,1.3006365988841329,0.45394947950609266,0.3041047682321102,0.24194575226179735
187,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,1.5565249461818,0.6835225140473877,0.5837197138927572,0.16263627637011024,0.25364400973713247
188,Real Madrid,Athletic Club,2027-02-14 16:00:00+00:00,False,2.238951499477561,1.0112978971165696,0.6510981565229017,0.1582406702962178,0.19066117318088058
189,Real Sociedad,Real Betis,2027-02-14 16:00:00+00:00,False,1.7516582970757368,1.4256637005838193,0.45358990677550426,0.3144178062497772,0.23199228697471871
190,Sevilla,Espanyol,2027-02-14 16:00:00+00:00,False,1.2336753535104046,1.0344688030249265,0.4072991767787415,0.30848324703430774,0.2842175761869507
191,Valencia,Alavés,2027-02-14 16:00:00+00:00,False,1.2170357839518287,1.3274539840446,0.3405133150391838,0.3927130848467387,0.26677360011407725
192,Villarreal,Barcelona,2027-02-14 16:00:00+00:00,False,1.7228847570946955,2.3336772264318215,0.285644628889997,0.5169862855442349,0.19736908556576807
193,Alavés,Racing Santander,2027-02-21 16:00:00+00:00,False,1.6589776540330705,1.0955610260118283,0.5051451290544972,0.25108705295699746,0.2437678179885054
194,Athletic Club,Celta Vigo,2027-02-21 16:00:00+00:00,False,1.809311461816641,0.906904117971361,0.5864805940339922,0.18537923591821956,0.22814017004778828
195,Atlético Madrid,Elche,2027-02-21 16:00:00+00:00,False,2.441699231635835,1.2879786524146148,0.6277537479294215,0.1880531776006969,0.18419307446988184
196,Barcelona,Levante,2027-02-21 16:00:00+00:00,False,3.858518944912086,1.0374741493145827,0.8601475863887192,0.055240157854774666,0.08461225575650598
197,Deportivo La Coruña,Real Sociedad,2027-02-21 16:00:00+00:00,False,1.6336605743576065,1.8257036179884096,0.3488258344862637,0.4279199553590975,0.2232542101546387
198,Espanyol,Osasuna,2027-02-21 16:00:00+00:00,False,1.3413792407561653,1.21660182501821,0.39651451277368266,0.33767051567627276,0.2658149715500444
199,Málaga,Real Betis,2027-02-21 16:00:00+00:00,False,1.0394333447976474,1.2909693074344906,0.29906766065389634,0.4222830229744585,0.27864931637164503
200,Rayo Vallecano,Getafe,2027-02-21 16:00:00+00:00,False,1.597772278887058,0.7534485646587291,0.5753882597627658,0.17519832284406003,0.24941341739317419
201,Sevilla,Real Madrid,2027-02-21 16:00:00+00:00,False,0.9191927276438796,1.8808483057079879,0.17937905616665772,0.5995075295208142,0.22111341431252818
202,Villarreal,Valencia,2027-02-21 16:00:00+00:00,False,2.1525073996838344,0.9869009577731432,0.6399916596910602,0.16263807154793092,0.197370268761009
203,Athletic Club,Barcelona,2027-02-28 16:00:00+00:00,False,1.3821801196396708,2.0470328138322444,0.2577942736994435,0.528777384929614,0.2134283413709426
204,Celta Vigo,Espanyol,2027-02-28 16:00:00+00:00,False,1.540679902240942,1.1391325873972162,0.4655919635007787,0.28116190431494464,0.2532461321842767
205,Getafe,Alavés,2027-02-28 16:00:00+00:00,False,0.8709070971127633,1.2267443053070521,0.26250420682453046,0.44413974315565213,0.29335605001981735
206,Levante,Deportivo La Coruña,2027-02-28 16:00:00+00:00,False,2.4486155156939056,1.2639958562258709,0.6341601289533663,0.18287734451421556,0.182962526532418
207,Málaga,Atlético Madrid,2027-02-28 16:00:00+00:00,False,1.1035922630041004,1.4501297772842199,0.28764716831872605,0.450456826281646,0.26189600539962843
208,Osasuna,Sevilla,2027-02-28 16:00:00+00:00,False,1.4727583953804946,0.7910302871999189,0.5333271661728471,0.20142175368778217,0.2652510801393707
209,Racing Santander,Rayo Vallecano,2027-02-28 16:00:00+00:00,False,1.7216109755178108,1.1895554721215278,0.4984197467631114,0.26389350884142876,0.23768674439545995
210,Real Betis,Villarreal,2027-02-28 16:00:00+00:00,False,1.6332251830347184,1.5936525913100252,0.3918610959105028,0.375018577737373,0.23312032635212412
211,Real Madrid,Valencia,2027-02-28 16:00:00+00:00,False,2.664150252773132,0.8130289073811942,0.7662872261410747,0.08965275932850206,0.1440600145304233
212,Real Sociedad,Elche,2027-02-28 16:00:00+00:00,False,2.2384590639316557,1.3703157256481986,0.5709481329639214,0.22874251564500953,0.20030935139106887
213,Alavés,Athletic Club,2027-03-07 16:00:00+00:00,False,1.5035358260707878,1.1232285415281376,0.4597796250482882,0.2834578608413148,0.25676251411039724
214,Atlético Madrid,Celta Vigo,2027-03-07 16:00:00+00:00,False,2.0062975095719318,1.1432592901914005,0.5734520186175537,0.21232212959742694,0.21422585178501932
215,Barcelona,Real Betis,2027-03-07 16:00:00+00:00,False,3.275702872959298,1.0123888516389974,0.8065318253723078,0.07923349258093018,0.11423468204676195
216,Deportivo La Coruña,Getafe,2027-03-07 16:00:00+00:00,False,1.3394147897078639,1.0332053623669066,0.437126650564879,0.28847628606269043,0.2743970633724307
217,Elche,Málaga,2027-03-07 16:00:00+00:00,False,1.6723524125150244,0.9855713642908364,0.5347860369263441,0.222307532234518,0.24290643083913804
218,Espanyol,Racing Santander,2027-03-07 16:00:00+00:00,False,1.358735958576265,1.3238593788381494,0.37850681810053166,0.3623879906635022,0.2591051912359661
219,Rayo Vallecano,Osasuna,2027-03-07 16:00:00+00:00,False,1.5827398795664536,1.1739059275378367,0.4681990840573821,0.2827687648910734,0.2490321510515448
220,Sevilla,Real Sociedad,2027-03-07 16:00:00+00:00,False,1.3126638382051334,1.2393304259167388,0.3840224360673923,0.3493885599181512,0.26658900401445657
221,Valencia,Levante,2027-03-07 16:00:00+00:00,False,1.6317492407216607,1.2961811718307448,0.45296644987356405,0.3044258808703986,0.2426076692560374
222,Villarreal,Real Madrid,2027-03-07 16:00:00+00:00,False,1.6989438472230642,1.8938794662149634,0.35124216056281865,0.4301496084330612,0.21860823100412022
223,Alavés,Sevilla,2027-03-14 16:00:00+00:00,False,1.7022807945420273,0.7575080837468392,0.599716833985513,0.16359503972952608,0.23668812628496064
224,Athletic Club,Valencia,2027-03-14 16:00:00+00:00,False,1.726843843135095,0.8656804041632599,0.5776827252599681,0.18618240913070244,0.23613486560932928
225,Barcelona,Deportivo La Coruña,2027-03-14 16:00:00+00:00,False,4.601439555101493,0.8607633281596884,0.9288840629013632,0.023956014437691645,0.04715992266094517
226,Elche,Villarreal,2027-03-14 16:00:00+00:00,False,1.5698191312022889,2.0365422261473496,0.29949090466712536,0.48692637147752593,0.21358272385534816
227,Getafe,Real Sociedad,2027-03-14 16:00:00+00:00,False,1.1197723642177675,1.203700101983349,0.33853136906154113,0.37980076782159694,0.28166786311686187
228,Málaga,Rayo Vallecano,2027-03-14 16:00:00+00:00,False,1.0647626857018093,1.3093390211575482,0.30267057596616653,0.4215500343446369,0.2757793896891966
229,Osasuna,Celta Vigo,2027-03-14 16:00:00+00:00,False,1.6217667237861884,0.9878810191716428,0.5218076849303279,0.23027612445875978,0.24791619061091238
230,Racing Santander,Atlético Madrid,2027-03-14 16:00:00+00:00,False,1.7843943800792503,1.3174661290776972,0.48449401274919446,0.2838531655987689,0.23165282165203674
231,Real Betis,Levante,2027-03-14 16:00:00+00:00,False,2.0036302616798833,1.2933707738108837,0.5389220844606755,0.24500495357045202,0.2160729619688725
232,Real Madrid,Espanyol,2027-03-14 16:00:00+00:00,False,2.822197450291709,0.858120703162629,0.7790710224136606,0.08606643304975906,0.1348625445365803
233,Atlético Madrid,Getafe,2027-03-21 16:00:00+00:00,False,1.7695777193633309,0.7809251936555774,0.609309489670496,0.16129847725187046,0.22939203307763345
234,Celta Vigo,Real Madrid,2027-03-21 16:00:00+00:00,False,1.1479371438662802,2.071145684352923,0.2049384246976229,0.5860982985505369,0.20896327675184007
235,Espanyol,Athletic Club,2027-03-21 16:00:00+00:00,False,1.2314259851081302,1.357292386252399,0.33849619377373974,0.3975450833864272,0.26395872283983296
236,Levante,Osasuna,2027-03-21 16:00:00+00:00,False,1.5992018424930388,1.3498740627932873,0.4334624786909963,0.3232293486175994,0.24330817269140462
237,Racing Santander,Real Betis,2027-03-21 16:00:00+00:00,False,1.6806560548685254,1.1728662929803986,0.49243618256940946,0.26640984517564525,0.24115397225494545
238,Rayo Vallecano,Barcelona,2027-03-21 16:00:00+00:00,False,1.383859126283536,2.489730534608084,0.2001740106555543,0.6162822385841735,0.18354375076027227
239,Real Sociedad,Alavés,2027-03-21 16:00:00+00:00,False,1.5389179112350715,1.4962383735026155,0.3886690234936194,0.3699964250167825,0.24133455148959804
240,Sevilla,Elche,2027-03-21 16:00:00+00:00,False,1.4850097606924095,1.1567585497485202,0.44735439753380135,0.2953073585391981,0.25733824392700055
241,Valencia,Deportivo La Coruña,2027-03-21 16:00:00+00:00,False,1.9459268199691453,1.075405319833808,0.5762023823430582,0.2055430775461286,0.21825454011081324
242,Villarreal,Málaga,2027-03-21 16:00:00+00:00,False,2.196973364587279,0.7405134162723144,0.7070169872979246,0.11166466496178547,0.18131834774029
243,Athletic Club,Racing Santander,2027-04-04 15:00:00+00:00,False,1.6012745206829369,1.0502656152002172,0.5016530685121252,0.24891997070969898,0.2494269607781756
244,Barcelona,Sevilla,2027-04-04 15:00:00+00:00,False,3.1235650668959045,0.6916325899415317,0.8461119540766668,0.05146569476600101,0.1024223511573322
245,Deportivo La Coruña,Villarreal,2027-04-04 15:00:00+00:00,False,1.3886169745026733,2.238632853815328,0.23238775961637326,0.5670490153592471,0.2005632250243798
246,Elche,Alavés,2027-04-04 15:00:00+00:00,False,1.4363856595108706,1.6926866759825314,0.3272188418280466,0.43756013210767714,0.23522102606427614
247,Getafe,Espanyol,2027-04-04 15:00:00+00:00,False,1.0523909679468562,1.0047281803628956,0.36074187078012965,0.336068245256569,0.30318988396330127
248,Levante,Rayo Vallecano,2027-04-04 15:00:00+00:00,False,1.7856138894539664,1.5078059128690768,0.4442763227743348,0.327450174685796,0.22827350253986894
249,Málaga,Osasuna,2027-04-04 15:00:00+00:00,False,0.9536050648177196,1.172195153884632,0.2968191045427041,0.4082002742304591,0.29498062122683677
250,Real Betis,Celta Vigo,2027-04-04 15:00:00+00:00,False,1.7860942841200456,1.076794272496831,0.5398554064966743,0.22766012766417756,0.23248446583914806
251,Real Madrid,Atlético Madrid,2027-04-04 15:00:00+00:00,False,2.8224616597744023,1.1214014254810067,0.726236651016431,0.12364530134541363,0.15011804763815537
252,Real Sociedad,Valencia,2027-04-04 15:00:00+00:00,False,1.7554645196294365,1.1610553630796345,0.5129715630716529,0.2518970487153584,0.23513138821298868
253,Alavés,Real Betis,2027-04-11 15:00:00+00:00,False,1.7851928709159768,1.1088152151369133,0.532091404754961,0.2352378445518734,0.23267075069316553
254,Atlético Madrid,Levante,2027-04-11 15:00:00+00:00,False,2.2506529693597783,1.373203954171,0.5727642790956144,0.22771606602127326,0.19951965488311227
255,Celta Vigo,Elche,2027-04-11 15:00:00+00:00,False,1.854559780593955,1.2737951651279829,0.510262477466702,0.2627659895642302,0.22697153296906786
256,Espanyol,Málaga,2027-04-11 15:00:00+00:00,False,1.4955553160046817,0.8187657303237577,0.5321274369537613,0.20552282580611037,0.2623497372401282
257,Osasuna,Real Madrid,2027-04-11 15:00:00+00:00,False,1.221694135325338,1.8095876303978555,0.25773882537063597,0.5116977891853546,0.23056338544400976
258,Racing Santander,Barcelona,2027-04-11 15:00:00+00:00,False,1.348134074251225,2.258663635634743,0.22168408816402052,0.5797624641123392,0.19855344772364023
259,Rayo Vallecano,Real Sociedad,2027-04-11 15:00:00+00:00,False,1.9487746431324688,1.3313653031323787,0.5185667066429913,0.2613375698471513,0.22009572350985748
260,Sevilla,Deportivo La Coruña,2027-04-11 15:00:00+00:00,False,1.632370591603897,1.0232354324486193,0.5158526820460203,0.23743004147633023,0.24671727647764932
261,Valencia,Getafe,2027-04-11 15:00:00+00:00,False,1.2829641616363736,0.7371232288911612,0.494783999226876,0.2141651126321793,0.29105088814094493
262,Villarreal,Athletic Club,2027-04-11 15:00:00+00:00,False,1.8089669173659262,1.2275711899015729,0.510223350381711,0.259189104262901,0.23058754535538803
263,Alavés,Rayo Vallecano,2027-04-18 15:00:00+00:00,False,1.8286951878595548,1.1245929861160806,0.5384380836508991,0.23258444044521018,0.2289774759038908
264,Atlético Madrid,Sevilla,2027-04-18 15:00:00+00:00,False,1.8219583972932696,0.9154470094206244,0.5872382829949077,0.18574802864243986,0.2270136883626527
265,Barcelona,Espanyol,2027-04-18 15:00:00+00:00,False,3.4775697375305747,0.8702130336107345,0.8511329905979592,0.05507985206495161,0.09378715733708913
266,Deportivo La Coruña,Celta Vigo,2027-04-18 15:00:00+00:00,False,1.5185908634979535,1.5125925489381888,0.38052690756646823,0.3779008800425031,0.24157221239102883
267,Elche,Osasuna,2027-04-18 15:00:00+00:00,False,1.4999504099714105,1.4644578736921356,0.3855372046517196,0.369843880710977,0.24461891463730348
268,Getafe,Real Madrid,2027-04-18 15:00:00+00:00,False,0.7841204913612592,1.8267745631446428,0.15561764856272453,0.6214233162319951,0.22295903520528038
269,Levante,Villarreal,2027-04-18 15:00:00+00:00,False,1.673693763680742,1.8771967280484099,0.3486269652558842,0.4314356750512166,0.21993735969289935
270,Málaga,Valencia,2027-04-18 15:00:00+00:00,False,1.041691955764547,1.0513607363042294,0.3474369439654412,0.352406861012381,0.30015619502217766
271,Real Betis,Athletic Club,2027-04-18 15:00:00+00:00,False,1.4326169464151108,1.2785039279327106,0.4070749160050493,0.3362456298045146,0.2566794541904361
272,Real Sociedad,Racing Santander,2027-04-18 15:00:00+00:00,False,1.627814013652894,1.4086220726747243,0.4279606211586032,0.3322519442369601,0.23978743460443647
273,Athletic Club,Deportivo La Coruña,2027-04-21 15:00:00+00:00,False,2.420469534492039,0.9037704802429125,0.7083049225402732,0.12184294380990036,0.16985213364982643
274,Celta Vigo,Barcelona,2027-04-21 15:00:00+00:00,False,1.164113464081054,2.552108305950848,0.15439794706648136,0.6738935326040665,0.17170852032945225
275,Espanyol,Real Sociedad,2027-04-21 15:00:00+00:00,False,1.651595366337734,1.3797881240399201,0.43973548403030027,0.3210829559569308,0.23918156001276872
276,Getafe,Real Betis,2027-04-21 15:00:00+00:00,False,0.9913015057543831,1.168881146845631,0.3085394092519207,0.3984889491787591,0.2929716415693202
277,Osasuna,Alavés,2027-04-21 15:00:00+00:00,False,1.356911475567702,1.2152026666734803,0.4009368795908973,0.33428113044304336,0.2647819899660593
278,Racing Santander,Málaga,2027-04-21 15:00:00+00:00,False,1.7191020123812486,0.7167103942610263,0.6144022350911413,0.15209640956553466,0.23350135534332409
279,Real Madrid,Elche,2027-04-21 15:00:00+00:00,False,3.39715853798896,0.9595634563333124,0.8287511273514523,0.06737048216930265,0.10387839047924509
280,Sevilla,Levante,2027-04-21 15:00:00+00:00,False,1.3688179052222846,1.2333010423409054,0.40017966284527007,0.336753197111395,0.26306714004333487
281,Valencia,Rayo Vallecano,2027-04-21 15:00:00+00:00,False,1.4190361595471703,1.2828384618426476,0.4026610000376134,0.3399578754792373,0.25738112448314915
282,Villarreal,Atlético Madrid,2027-04-21 15:00:00+00:00,False,2.2804155289906887,1.3612211457771504,0.5812464733320066,0.22147551054591813,0.19727801612207538
283,Atlético Madrid,Alavés,2027-05-02 15:00:00+00:00,False,1.6786434659267118,1.4063350860863466,0.4405547776766878,0.32261221095630455,0.23683301136700788
284,Barcelona,Osasuna,2027-05-02 15:00:00+00:00,False,3.005220937086693,0.919245174074969,0.7910202073957117,0.08316992700072688,0.1258098656035615
285,Celta Vigo,Sevilla,2027-05-02 15:00:00+00:00,False,1.3838439729826104,0.9053659176297311,0.4801491511857332,0.2457647640823067,0.27408608473196017
286,Deportivo La Coruña,Racing Santander,2027-05-02 15:00:00+00:00,False,1.3439813478104212,1.7517000005594843,0.2953966777334507,0.47109659120645486,0.2335067310600943
287,Elche,Espanyol,2027-05-02 15:00:00+00:00,False,1.735706712655144,1.386344323366365,0.4582293416460279,0.3079937976585296,0.2337768606954423
288,Levante,Real Madrid,2027-05-02 15:00:00+00:00,False,1.3788226683318991,2.323399277637627,0.2194417716227054,0.5858973377364477,0.19466089064084666
289,Málaga,Getafe,2027-05-02 15:00:00+00:00,False,0.9626621261286517,0.752350538042434,0.3905069629322466,0.273605409373552,0.3358876276942013
290,Rayo Vallecano,Villarreal,2027-05-02 15:00:00+00:00,False,1.6564649912043314,1.632487375637587,0.3897263641981442,0.3796085201947562,0.2306651156070995
291,Real Betis,Valencia,2027-05-02 15:00:00+00:00,False,1.7046848941611665,1.0278481291945976,0.5323322384650676,0.22783458522582964,0.23983317630910278
292,Real Sociedad,Athletic Club,2027-05-02 15:00:00+00:00,False,1.4752921365500322,1.4441956939765128,0.38353487789188856,0.36969117980453825,0.24677394230357333
293,Alavés,Levante,2027-05-09 15:00:00+00:00,False,2.102816030603054,1.1362897963651606,0.5953384040953835,0.19855202634617325,0.20610956955844317
294,Athletic Club,Málaga,2027-05-09 15:00:00+00:00,False,1.7625165556813343,0.6495565217946517,0.6422289598217527,0.13214432325042053,0.22562671692782696
295,Getafe,Elche,2027-05-09 15:00:00+00:00,False,1.2667926412071533,1.1235021388847504,0.3965886159921841,0.3270206384487201,0.2763907455590958
296,Osasuna,Real Sociedad,2027-05-09 15:00:00+00:00,False,1.7446544827432175,1.1923752712584914,0.5032310222349061,0.26094228422495597,0.2358266935401378
297,Racing Santander,Sevilla,2027-05-09 15:00:00+00:00,False,1.602599120265094,0.8012657888872283,0.5640613767229081,0.18651117981053622,0.24942744346655554
298,Rayo Vallecano,Deportivo La Coruña,2027-05-09 15:00:00+00:00,False,2.4234098057142477,1.0992227118849653,0.6653860856972736,0.1556989551588737,0.17891495914385291
299,Real Betis,Espanyol,2027-05-09 15:00:00+00:00,False,1.805813075611887,1.084854119406262,0.5425147436987681,0.2267176995923494,0.2307675567088824
300,Real Madrid,Barcelona,2027-05-09 15:00:00+00:00,False,2.1324079358737644,1.9225303518475039,0.4379174933876805,0.3575793193008688,0.20450318731145076
301,Valencia,Atlético Madrid,2027-05-09 15:00:00+00:00,False,1.4707853192348663,1.4207796627942004,0.38713600409781623,0.3647800924244537,0.24808390347773013
302,Villarreal,Celta Vigo,2027-05-09 15:00:00+00:00,False,2.25530312157381,1.0338971961591843,0.6490301676974051,0.16083752210020846,0.19013231020238652
303,Atlético Madrid,Rayo Vallecano,2027-05-16 15:00:00+00:00,False,1.9572602618164892,1.3590683822978695,0.514368895155485,0.26614733184886824,0.21948377299564673
304,Deportivo La Coruña,Alavés,2027-05-16 15:00:00+00:00,False,1.270585552872834,1.86065575042773,0.26110551052237807,0.5123618032435676,0.22653268623405448
305,Elche,Athletic Club,2027-05-16 15:00:00+00:00,False,1.3769990283815252,1.6338110637964571,0.32358079572430787,0.4360631984122149,0.24035600586347694
306,Espanyol,Valencia,2027-05-16 15:00:00+00:00,False,1.4652858046557735,1.0911897957446282,0.45728959651493284,0.2817640006546946,0.26094640283037257
307,Levante,Getafe,2027-05-16 15:00:00+00:00,False,1.6143905927109121,0.8663902713353222,0.5502509288495283,0.20115743585524132,0.24859163529523026
308,Málaga,Celta Vigo,2027-05-16 15:00:00+00:00,False,1.091439276770517,1.101426550309078,0.35154308470106155,0.3565775872680842,0.2918793280308545
309,Osasuna,Real Betis,2027-05-16 15:00:00+00:00,False,1.5444912475337227,1.1578839050046668,0.4622610493155602,0.28525356700245613,0.2524853836819838
310,Real Madrid,Racing Santander,2027-05-16 15:00:00+00:00,False,2.470423678432677,0.9863874721891394,0.6984340096096735,0.1315924255802665,0.16997356481005998
311,Real Sociedad,Barcelona,2027-05-16 15:00:00+00:00,False,1.4050883462395338,2.7454917721017216,0.1758515896277989,0.6567738407670871,0.16737456960511413
312,Sevilla,Villarreal,2027-05-16 15:00:00+00:00,False,1.1157686707743693,1.5196364737706118,0.2787937111938933,0.4656265329617416,0.2555797558443651
313,Alavés,Real Madrid,2027-05-23 15:00:00+00:00,False,1.4120893623095994,1.7329011043646971,0.31448947684955064,0.4520957620926186,0.23341476105783113
314,Atlético Madrid,Athletic Club,2027-05-23 15:00:00+00:00,False,1.609240809579793,1.3574194537328113,0.4342927188515804,0.3232567125804343,0.24245056856798516
315,Barcelona,Málaga,2027-05-23 15:00:00+00:00,False,3.3506364282892442,0.6186464879639779,0.8792903678057032,0.037053196358229505,0.08365643583606718
316,Celta Vigo,Real Sociedad,2027-05-23 15:00:00+00:00,False,1.63932495544019,1.3647213628738213,0.4399991417221101,0.31964769772786306,0.24035316055002715
317,Deportivo La Coruña,Espanyol,2027-05-23 15:00:00+00:00,False,1.5353563707082767,1.5239143628558272,0.3823415079565733,0.3773529606111354,0.2403055314322911
318,Racing Santander,Levante,2027-05-23 15:00:00+00:00,False,1.979679927970069,1.2019279524854807,0.5542757003036674,0.22856476887026259,0.21715953082606995
319,Rayo Vallecano,Real Betis,2027-05-23 15:00:00+00:00,False,1.7251928158297414,1.2928534273875,0.476067054923069,0.2877922776963635,0.23614066738056738
320,Sevilla,Getafe,2027-05-23 15:00:00+00:00,False,1.0762341862219527,0.7013640270990392,0.44079517088663434,0.23636481858932656,0.3228400105240391
321,Valencia,Elche,2027-05-23 15:00:00+00:00,False,1.7702599741202194,1.215736143133672,0.5039213249814312,0.2624307623313017,0.23364791268726717
322,Villarreal,Osasuna,2027-05-23 15:00:00+00:00,False,1.9704884414602133,1.100326919314427,0.5756990998166851,0.20776187761176607,0.216539022571549
323,Athletic Club,Rayo Vallecano,2027-05-30 15:00:00+00:00,False,1.7650888806707394,1.0780972637486859,0.5346432748335834,0.23098594982305834,0.23437077534335832
324,Elche,Racing Santander,2027-05-30 15:00:00+00:00,False,1.5193589524767654,1.5935668113696022,0.3650630645844911,0.397158236106724,0.23777869930878504
325,Espanyol,Alavés,2027-05-30 15:00:00+00:00,False,1.2845344036570248,1.4062034396335767,0.3428686392292781,0.39899349384724037,0.2581378669234818
326,Getafe,Barcelona,2027-05-30 15:00:00+00:00,False,0.7951700372558234,2.2509891848374433,0.11707314203190566,0.7037286445068467,0.17919821346124795
327,Levante,Celta Vigo,2027-05-30 15:00:00+00:00,False,1.830350704685401,1.2683785011454165,0.5059560403196333,0.26526320565853095,0.22878075402183587
328,Málaga,Sevilla,2027-05-30 15:00:00+00:00,False,0.991157565595553,0.8819500967344991,0.36919670904112434,0.31048455972940736,0.32031873122946825
329,Osasuna,Valencia,2027-05-30 15:00:00+00:00,False,1.5478473115732494,0.9429764657532703,0.5142352894854757,0.23003963945496744,0.25572507105955705
330,Real Betis,Atlético Madrid,2027-05-30 15:00:00+00:00,False,1.8059821328614067,1.4176991085956419,0.4677955750523226,0.3033782328380157,0.22882619210966165
331,Real Madrid,Deportivo La Coruña,2027-05-30 15:00:00+00:00,False,3.7342661571757123,0.8488023091911147,0.8765106939822673,0.04409945337161019,0.07938985264612251
332,Real Sociedad,Villarreal,2027-05-30 15:00:00+00:00,False,1.681876146848567,1.8001870465786973,0.364157726360955,0.41277912218463275,0.2230631514544124
