,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
175,Fulham,Aston Villa,2027-01-23 15:00:00+00:00,False,1.5323904574502218,1.4243620255144962,0.4015842857209616,0.3537829935114033,0.24463272076763526
176,Ipswich Town,Hull City,2027-01-23 15:00:00+00:00,False,1.4660140083745201,1.198788099100077,0.4330302826785515,0.30952977604857584,0.2574399412728728
177,Leeds United,Chelsea,2027-01-23 15:00:00+00:00,False,1.7345039395188337,1.562597402235953,0.4214375670139969,0.34905632185297364,0.22950611113302943
178,Manchester United,Liverpool,2027-01-23 15:00:00+00:00,False,2.0653237767398647,1.3139261128301691,0.5475745609873618,0.24066209361523566,0.21176334539740244
179,Nottingham Forest,AFC Bournemouth,2027-01-23 15:00:00+00:00,False,1.4510713348340283,1.7140490166586346,0.32688293308705796,0.43950313746803654,0.23361392944490536
180,Sunderland,Coventry City,2027-01-23 15:00:00+00:00,False,1.5109333240345053,1.1831856624187014,0.4480184692204058,0.29749635906400623,0.2544851717155878
181,Aston Villa,Ipswich Town,2027-01-30 15:00:00+00:00,False,1.8342710036666658,1.4444463268622159,0.4685671168973434,0.30475390947251324,0.2266789736301434
182,AFC Bournemouth,Fulham,2027-01-30 15:00:00+00:00,False,2.103599822175174,1.1254221305158099,0.5979906908096921,0.19621722149261508,0.2057920876976926
183,Brentford,Manchester United,2027-01-30 15:00:00+00:00,False,1.609802586407628,1.894161967015635,0.33161889057955996,0.4478726660566563,0.22050844336378395
184,Chelsea,Nottingham Forest,2027-01-30 15:00:00+00:00,False,2.0454582461598685,1.4172917027816432,0.520873476014245,0.2655235247577171,0.2136029992280378
185,Coventry City,Leeds United,2027-01-30 15:00:00+00:00,False,1.3379322700273666,1.3763768197112325,0.36249458082313246,0.3801706287895469,0.2573347903873209
186,Hull City,Crystal Palace,2027-01-30 15:00:00+00:00,False,1.4332447528625825,1.3625229108376526,0.3896218629368696,0.3575315309526367,0.25284660611049387
187,Liverpool,Everton,2027-01-30 15:00:00+00:00,False,1.8166852565485347,1.2477827148345262,0.5074403295228053,0.26265383184737934,0.22990583862981562
188,Manchester City,Arsenal,2027-01-30 15:00:00+00:00,False,1.3379519710800485,1.4988126649369746,0.3387685743101845,0.411229598234442,0.2500018274553735
189,Newcastle United,Brighton & Hove Albion,2027-01-30 15:00:00+00:00,False,1.653709881235938,1.7834129292395082,0.36089178411892964,0.41450612826563343,0.22460208761543693
190,Tottenham Hotspur,Sunderland,2027-01-30 15:00:00+00:00,False,1.2707090656668725,1.1994558624982787,0.38119196879617756,0.34706110817039226,0.27174692303342995
191,Arsenal,Liverpool,2027-02-06 15:00:00+00:00,False,2.249039785072051,0.9041534988102498,0.6778065297157292,0.13710524783452546,0.1850882224497453
192,Brighton & Hove Albion,Hull City,2027-02-06 15:00:00+00:00,False,1.7392900974667431,1.020514546307506,0.5423435213167875,0.2211234187040157,0.2365330599791969
193,Crystal Palace,Coventry City,2027-02-06 15:00:00+00:00,False,1.859876161464411,1.3596909809954978,0.4925376701108509,0.28139530438983745,0.22606702549931193
194,Everton,Newcastle United,2027-02-06 15:00:00+00:00,False,1.651267386667671,1.419059414187775,0.4313805736438814,0.3305136430920523,0.2381057832640663
195,Fulham,Manchester City,2027-02-06 15:00:00+00:00,False,1.146244232848789,2.0021543289627566,0.21350743811248918,0.5718758494704456,0.2146167124170654
196,Ipswich Town,Tottenham Hotspur,2027-02-06 15:00:00+00:00,False,1.588610051768885,1.221393232145487,0.45893622608254414,0.2935578870266313,0.24750588689082445
197,Leeds United,AFC Bournemouth,2027-02-06 15:00:00+00:00,False,1.4864323014182106,1.5643696837814798,0.3627461262763282,0.3967601765873158,0.24049369713635546
198,Manchester United,Chelsea,2027-02-06 15:00:00+00:00,False,2.250744272102489,1.4296286176801938,0.5607198160704077,0.23898451745366803,0.20029566647592414
199,Nottingham Forest,Brentford,2027-02-06 15:00:00+00:00,False,1.7024311308502993,1.6136920424022312,0.40395151486828507,0.366655655044222,0.22939283008749287
200,Sunderland,Aston Villa,2027-02-06 15:00:00+00:00,False,1.5566383408926991,1.3370103550105745,0.4257824324572086,0.3278041500657156,0.24641341747707615
201,Aston Villa,AFC Bournemouth,2027-02-10 20:00:00+00:00,False,1.4747731660085626,1.7391735828925572,0.32797231927758985,0.4404217264402011,0.23160595428220887
202,Coventry City,Liverpool,2027-02-10 20:00:00+00:00,False,1.397447502473608,1.5497295862795406,0.3439251447130087,0.4113750956225322,0.24469975966445903
203,Crystal Palace,Brentford,2027-02-10 20:00:00+00:00,False,1.9724814485069873,1.7881443457673374,0.42989154621025005,0.35680980423922265,0.21329864955052716
204,Everton,Leeds United,2027-02-10 20:00:00+00:00,False,1.4272408472926452,1.3505213139419947,0.3905758542967577,0.35566572321681234,0.25375842248643005
205,Fulham,Nottingham Forest,2027-02-10 20:00:00+00:00,False,1.5102531354927404,1.4014703774710668,0.40084240382244873,0.3523772874578705,0.2467803087196807
206,Hull City,Sunderland,2027-02-10 20:00:00+00:00,False,1.2471912118459936,1.1068915841816909,0.39481766316612255,0.32625246702215416,0.27892986981172324
207,Ipswich Town,Arsenal,2027-02-10 20:00:00+00:00,False,0.9772482533208051,2.1866717283883457,0.15713435368841677,0.6489324082635968,0.19393323804798632
208,Manchester United,Brighton & Hove Albion,2027-02-10 20:00:00+00:00,False,2.0422600778950093,1.4102883200476877,0.5216938462948785,0.26450191170992676,0.21380424199519474
209,Newcastle United,Chelsea,2027-02-10 20:00:00+00:00,False,1.822528914509009,1.807870152888631,0.3937954450346195,0.38788228986182294,0.21832226510355784
210,Tottenham Hotspur,Manchester City,2027-02-10 20:00:00+00:00,False,1.0001818009482328,1.8205107697858154,0.20524234358157878,0.5661515653750289,0.22860609104339252
211,Arsenal,Fulham,2027-02-20 15:00:00+00:00,False,2.4235937553621243,0.7263627828753486,0.7488202651767044,0.09242204887635798,0.1587576859469375
212,AFC Bournemouth,Crystal Palace,2027-02-20 15:00:00+00:00,False,2.2691584787007955,1.4072539082265063,0.5691576294407901,0.23205924414980694,0.19878312640940288
213,Brentford,Coventry City,2027-02-20 15:00:00+00:00,False,1.8987054689487601,1.2816353251231147,0.5184611850188071,0.2578272318863645,0.22371158309482833
214,Brighton & Hove Albion,Tottenham Hotspur,2027-02-20 15:00:00+00:00,False,1.884738969746515,1.039758036555178,0.5711465194682113,0.2056825937878747,0.2231708867439142
215,Chelsea,Ipswich Town,2027-02-20 15:00:00+00:00,False,2.264927328487281,1.478894697117947,0.5531486796875147,0.2469136337492318,0.19993768656325353
216,Leeds United,Aston Villa,2027-02-20 15:00:00+00:00,False,1.6941015808958626,1.265483033065165,0.4747462101815938,0.28644514535841886,0.23880864445998748
217,Liverpool,Hull City,2027-02-20 15:00:00+00:00,False,1.6204478505297473,1.0320394448341865,0.5107850317137002,0.24142063740747874,0.24779433087882133
218,Manchester City,Newcastle United,2027-02-20 15:00:00+00:00,False,2.458743937106823,1.1145168389515354,0.6683206529686796,0.15491031084646023,0.17676903618486028
219,Nottingham Forest,Manchester United,2027-02-20 15:00:00+00:00,False,1.360992313519462,1.8134723714077652,0.28915660812789457,0.481692977188504,0.22915041468360167
220,Sunderland,Everton,2027-02-20 15:00:00+00:00,False,1.4825501482086412,1.2621647187719272,0.4233420727836342,0.3227047411055272,0.2539531861108386
221,Aston Villa,Chelsea,2027-02-27 15:00:00+00:00,False,1.720899003538821,1.7372032652129294,0.3844906652775585,0.3912155207345462,0.22429381398789516
222,Coventry City,AFC Bournemouth,2027-02-27 15:00:00+00:00,False,1.3050986918701655,1.6881090832992574,0.29690560697096546,0.46457284422911393,0.2385215487999204
223,Crystal Palace,Sunderland,2027-02-27 15:00:00+00:00,False,1.8209639852398356,1.4229520714972252,0.470099046174296,0.30208199122629614,0.22781896259940804
224,Everton,Nottingham Forest,2027-02-27 15:00:00+00:00,False,1.563799654390846,1.3183935547376469,0.4315301413563075,0.3219116616968124,0.2465581969468799
225,Fulham,Leeds United,2027-02-27 15:00:00+00:00,False,1.3783702782353364,1.4356226248463786,0.36106546169792453,0.3869711613988395,0.25196337690323584
226,Hull City,Manchester City,2027-02-27 15:00:00+00:00,False,0.9816707742903256,1.680018509218752,0.22026175098592704,0.5375988350200162,0.24213941399405678
227,Ipswich Town,Brighton & Hove Albion,2027-02-27 15:00:00+00:00,False,1.6031782803663348,1.870162194610558,0.3342727608738497,0.4438966344225383,0.22183060470361213
228,Manchester United,Arsenal,2027-02-27 15:00:00+00:00,False,1.2448990348681992,1.6489679917664846,0.2890405410709297,0.46846984038911277,0.2424896185399574
229,Newcastle United,Brentford,2027-02-27 15:00:00+00:00,False,1.832420155998258,1.7039503968824683,0.41566461900331075,0.3632446983354878,0.2210906826612015
230,Tottenham Hotspur,Liverpool,2027-02-27 15:00:00+00:00,False,1.256229701354191,1.4697875710405122,0.32355690392702974,0.42138194729327505,0.25506114877969516
231,Arsenal,Crystal Palace,2027-03-03 20:00:00+00:00,False,2.614336748336301,0.9082608536613063,0.7386961259735583,0.10729168286857955,0.1540121911578623
232,AFC Bournemouth,Tottenham Hotspur,2027-03-03 20:00:00+00:00,False,1.9127527165068345,0.9820129960686931,0.5912140750227992,0.18931864843254198,0.21946727654465878
233,Brentford,Ipswich Town,2027-03-03 20:00:00+00:00,False,2.1347350716086493,1.486920964613574,0.5248970667378972,0.2670214461802799,0.2080814870818229
234,Brighton & Hove Albion,Fulham,2027-03-03 20:00:00+00:00,False,2.0727909715616515,1.1916000189461944,0.5764923409590677,0.21386595483044876,0.20964170421048361
235,Chelsea,Coventry City,2027-03-03 20:00:00+00:00,False,2.0145028591907086,1.2747171713031797,0.5454145493262783,0.23943766214515877,0.21514778852856278
236,Leeds United,Hull City,2027-03-03 20:00:00+00:00,False,1.439184538235773,0.9880864037759186,0.47483062323039615,0.25901422426976395,0.26615515249983984
237,Liverpool,Aston Villa,2027-03-03 20:00:00+00:00,False,1.9074713439507627,1.3217755065758812,0.5115256863998772,0.26546474408729714,0.2230095695128258
238,Manchester City,Everton,2027-03-03 20:00:00+00:00,False,2.2501857683531568,0.993456500487086,0.6573353647899791,0.15369981705900226,0.18896481815101865
239,Nottingham Forest,Newcastle United,2027-03-03 20:00:00+00:00,False,1.7210745164819383,1.4684501804669583,0.4375297071983959,0.32969467712042055,0.23277561568118343
240,Sunderland,Manchester United,2027-03-03 20:00:00+00:00,False,1.281033005222708,1.7486606663688977,0.28116177277467136,0.48420706992020546,0.2346311573051234
241,Aston Villa,Hull City,2027-03-13 15:00:00+00:00,False,1.427896000308581,1.0984959558334357,0.4457854998573151,0.290228802755005,0.26398569738767974
242,AFC Bournemouth,Newcastle United,2027-03-13 15:00:00+00:00,False,2.162316202002256,1.3073281008515596,0.5692239065684772,0.22605984283155753,0.20471625059996526
243,Chelsea,Arsenal,2027-03-13 15:00:00+00:00,False,1.1753145998026928,2.0515186637785705,0.21321577780307943,0.5757201686781057,0.211064053518815
244,Coventry City,Manchester City,2027-03-13 15:00:00+00:00,False,1.112616234314448,1.9195286840535242,0.21722195775953201,0.5616777255389075,0.22110031670156027
245,Crystal Palace,Fulham,2027-03-13 15:00:00+00:00,False,1.9399340780607848,1.4007866300664882,0.5015183329238521,0.2779840197886566,0.2204976472874917
246,Leeds United,Brighton & Hove Albion,2027-03-13 15:00:00+00:00,False,1.5738385717725079,1.5414582766859461,0.3880933598608334,0.3740911844666564,0.2378154556725101
247,Liverpool,Ipswich Town,2027-03-13 15:00:00+00:00,False,2.0816225443157914,1.3570606039570154,0.54157252473281,0.24747987042404668,0.21094760484314348
248,Manchester United,Everton,2027-03-13 15:00:00+00:00,False,2.0936880783812573,1.0929838056742305,0.6034233657092661,0.1907477501694273,0.20582888412130665
249,Sunderland,Brentford,2027-03-13 15:00:00+00:00,False,1.60241203868244,1.5560202882996015,0.39199889762595364,0.3720624619638742,0.23593864041017198
250,Tottenham Hotspur,Nottingham Forest,2027-03-13 15:00:00+00:00,False,1.3178061513039794,1.2743233020621605,0.3780464864470445,0.35764654664710305,0.26430696690585226
251,Arsenal,Sunderland,2027-03-20 15:00:00+00:00,False,2.2749623264406154,0.7378564332113219,0.7214832420624503,0.10504858320887134,0.17346817472867837
252,Brentford,AFC Bournemouth,2027-03-20 15:00:00+00:00,False,1.7163494346541617,1.790314817112428,0.3736352867514664,0.40394387890858185,0.22242083433995177
253,Brighton & Hove Albion,Coventry City,2027-03-20 15:00:00+00:00,False,1.9872502675760388,1.1566413927282426,0.5662735934438177,0.21772642718888727,0.21599997936729506
254,Everton,Tottenham Hotspur,2027-03-20 15:00:00+00:00,False,1.4606865437178247,1.065941125275521,0.4619798879746674,0.27595264626491367,0.262067465760419
255,Fulham,Liverpool,2027-03-20 15:00:00+00:00,False,1.4396843143370952,1.6164373190500994,0.34177180035233345,0.41877682149473355,0.2394513781529328
256,Hull City,Chelsea,2027-03-20 15:00:00+00:00,False,1.3436742044258405,1.475800570202545,0.3445615224230676,0.4042605915619313,0.251177886015001
257,Ipswich Town,Crystal Palace,2027-03-20 15:00:00+00:00,False,1.8846178793586852,1.7502929251436383,0.41820097341681595,0.36407996668225495,0.21771905990092927
258,Manchester City,Manchester United,2027-03-20 15:00:00+00:00,False,1.9443269697323897,1.3763800241861903,0.5077606407248341,0.27192586329431345,0.2203134959808525
259,Newcastle United,Leeds United,2027-03-20 15:00:00+00:00,False,1.601161154783533,1.4756942023585264,0.4077495305508184,0.35322102712486053,0.23902944232432086
260,Nottingham Forest,Aston Villa,2027-03-20 15:00:00+00:00,False,1.6538003378892938,1.386564806843013,0.43882528396334386,0.32231135575491277,0.23886336028174346
261,Aston Villa,Brighton & Hove Albion,2027-04-10 14:00:00+00:00,False,1.561493847425684,1.7137020371444134,0.3525776046674167,0.4168735911001941,0.23054880423238908
262,AFC Bournemouth,Manchester City,2027-04-10 14:00:00+00:00,False,1.5542122560188036,1.7351727403522967,0.3470103122828847,0.4232756419092715,0.22971404580784385
263,Chelsea,Fulham,2027-04-10 14:00:00+00:00,False,2.1012166443479217,1.3132445501479577,0.5552790966522603,0.23553696076411476,0.20918394258362488
264,Coventry City,Arsenal,2027-04-10 14:00:00+00:00,False,0.842328484618753,1.944899685541742,0.15541772928245767,0.6324172194820682,0.21216505123547422
265,Crystal Palace,Everton,2027-04-10 14:00:00+00:00,False,1.824938026693368,1.4504519782099945,0.46518200143018507,0.30767479401528974,0.22714320455452536
266,Leeds United,Nottingham Forest,2027-04-10 14:00:00+00:00,False,1.669628136844683,1.2451448102826561,0.4734089594896752,0.2856380513065812,0.24095298920374356
267,Liverpool,Newcastle United,2027-04-10 14:00:00+00:00,False,1.985064488004096,1.3998346644809323,0.5116082389217325,0.27083791957359543,0.21755384150467194
268,Manchester United,Hull City,2027-04-10 14:00:00+00:00,False,1.8675289701741604,0.9040054703517659,0.6003048308082883,0.1776127427494118,0.22208242644229992
269,Sunderland,Ipswich Town,2027-04-10 14:00:00+00:00,False,1.6987586597433129,1.372702150131174,0.4524617167045867,0.31113638646747943,0.2364018968279342
270,Tottenham Hotspur,Brentford,2027-04-10 14:00:00+00:00,False,1.3764413128398216,1.5072891501307075,0.34674989141132195,0.4052841527285451,0.24796595586013315
271,Arsenal,Aston Villa,2027-04-17 14:00:00+00:00,False,2.3938630648047394,0.796716268403273,0.7280203474693576,0.10598265708566364,0.1659969954449787
272,Brentford,Leeds United,2027-04-17 14:00:00+00:00,False,1.7595292291469689,1.4597088770135311,0.44826198064885214,0.32093757845870086,0.230800440892447
273,Brighton & Hove Albion,Chelsea,2027-04-17 14:00:00+00:00,False,2.09619089551943,1.6138804996306293,0.49054909161384097,0.29942592567000065,0.21002498271615852
274,Everton,AFC Bournemouth,2027-04-17 14:00:00+00:00,False,1.3922155885717578,1.6563976264385527,0.32319876448504126,0.43824925949465904,0.23855197602029968
275,Fulham,Sunderland,2027-04-17 14:00:00+00:00,False,1.45627818539433,1.3191329528818023,0.4044909074657488,0.34209457679300365,0.2534145157412476
276,Hull City,Coventry City,2027-04-17 14:00:00+00:00,False,1.2738424386766554,1.0576817969477188,0.4133169069376009,0.30737256642939786,0.2793105266330016
277,Ipswich Town,Manchester United,2027-04-17 14:00:00+00:00,False,1.4201482385961006,2.008050343324906,0.2717526055670817,0.5122251359300036,0.21602225850291473
278,Manchester City,Crystal Palace,2027-04-17 14:00:00+00:00,False,2.580233014336124,1.1997050903879292,0.6711614023991134,0.15774961247537536,0.1710889851255114
279,Newcastle United,Tottenham Hotspur,2027-04-17 14:00:00+00:00,False,1.6386824673302298,1.1647377367434655,0.4841056335892884,0.2712186931876473,0.24467567322306433
280,Nottingham Forest,Liverpool,2027-04-17 14:00:00+00:00,False,1.5537491726921349,1.5735431434666032,0.37706807672806686,0.38561298172808167,0.23731894154385139
281,Aston Villa,Coventry City,2027-04-24 14:00:00+00:00,False,1.6314625793689606,1.245024773883698,0.46418561695509286,0.2920335460223088,0.24378083702259828
282,AFC Bournemouth,Arsenal,2027-04-24 14:00:00+00:00,False,1.1766476292653285,1.7581070525839995,0.25515605992038326,0.510000912895876,0.23484302718374045
283,Brentford,Fulham,2027-04-24 14:00:00+00:00,False,1.9804347836330745,1.3203718000239648,0.5279186946000141,0.2542284442576945,0.21785286114229135
284,Chelsea,Manchester City,2027-04-24 14:00:00+00:00,False,1.5524514818694892,2.024756829500555,0.2976412972668515,0.4879827720120182,0.21437593072113068
285,Everton,Brighton & Hove Albion,2027-04-24 14:00:00+00:00,False,1.4740816594382657,1.6321383987605569,0.34708243425461405,0.4154581203453537,0.23745944540003242
286,Leeds United,Liverpool,2027-04-24 14:00:00+00:00,False,1.5916122820078817,1.4361334861706654,0.41354597125783177,0.34550728842692185,0.24094674031524652
287,Manchester United,Crystal Palace,2027-04-24 14:00:00+00:00,False,2.400780938862212,1.3198949674555887,0.6133088928656809,0.19870874133640742,0.18798236579791167
288,Newcastle United,Ipswich Town,2027-04-24 14:00:00+00:00,False,1.942596244377769,1.5032042905259788,0.48038650967459906,0.3000990451218783,0.2195144452035225
289,Nottingham Forest,Sunderland,2027-04-24 14:00:00+00:00,False,1.5716577608250897,1.2841281185884819,0.44088525130285805,0.31204257517956624,0.24707217351757566
290,Tottenham Hotspur,Hull City,2027-04-24 14:00:00+00:00,False,1.135921344098136,1.0112410366924474,0.3842702587492899,0.32090800137079417,0.29482173987991583
291,Arsenal,Tottenham Hotspur,2027-05-01 14:00:00+00:00,False,2.203715502544794,0.6338045727937587,0.7340141147269036,0.09219978442017669,0.1737861008529196
292,Brighton & Hove Albion,Nottingham Forest,2027-05-01 14:00:00+00:00,False,2.017786883970863,1.286009387738647,0.5436078278235021,0.24140214771987561,0.21499002445662233
293,Coventry City,Manchester United,2027-05-01 14:00:00+00:00,False,1.2240813014356478,1.786027793098627,0.2619228315366052,0.5057034741758328,0.23237369428756216
294,Crystal Palace,Aston Villa,2027-05-01 14:00:00+00:00,False,1.9161365337533094,1.5364629397969731,0.46766038178642166,0.3117445301092818,0.2205950881042964
295,Fulham,Everton,2027-05-01 14:00:00+00:00,False,1.4594563426360667,1.3446264560521655,0.39994853317996004,0.34792972908520736,0.25212173773483276
296,Hull City,AFC Bournemouth,2027-05-01 14:00:00+00:00,False,1.1514996850310113,1.4774744076937023,0.2952838986431602,0.44660531007772136,0.25811079127911873
297,Ipswich Town,Leeds United,2027-05-01 14:00:00+00:00,False,1.5522352595467181,1.5474753282369331,0.38176926497115105,0.3797062033060438,0.23852453172280527
298,Liverpool,Chelsea,2027-05-01 14:00:00+00:00,False,1.952962324049244,1.6321064122937368,0.4562600173370708,0.3265448821879917,0.2171951004749374
299,Manchester City,Brentford,2027-05-01 14:00:00+00:00,False,2.4321098135113854,1.2247517675863364,0.6395891189809452,0.1775100731496386,0.18290080786941607
300,Sunderland,Newcastle United,2027-05-01 14:00:00+00:00,False,1.619960111574538,1.415969226546047,0.42454155729559506,0.33544151401165634,0.24001692869274868
301,AFC Bournemouth,Manchester United,2027-05-08 14:00:00+00:00,False,1.709917671861915,1.6144935815972912,0.40551056202365443,0.36545227650376866,0.22903716147257677
302,Brentford,Aston Villa,2027-05-08 14:00:00+00:00,False,1.956140409383674,1.4482593522423537,0.4949292544284186,0.2858863684877451,0.219184377083836
303,Brighton & Hove Albion,Sunderland,2027-05-08 14:00:00+00:00,False,1.9456731807696963,1.2104553819700141,0.5449051635225239,0.23517989434401335,0.21991494213346255
304,Everton,Hull City,2027-05-08 14:00:00+00:00,False,1.3479625994749946,1.046213047273074,0.43643324488443036,0.29049461496365236,0.27307214015191733
305,Fulham,Ipswich Town,2027-05-08 14:00:00+00:00,False,1.6722969564071783,1.462385693320587,0.4273596125878527,0.33698841710439936,0.23565197030774795
306,Leeds United,Arsenal,2027-05-08 14:00:00+00:00,False,0.9593636678524272,1.8023373821976358,0.19828162702774776,0.5719309098250944,0.2297874631471577
307,Manchester City,Liverpool,2027-05-08 14:00:00+00:00,False,2.2197013095926694,1.1942797607560527,0.60584015836387,0.19601427081661213,0.19814557081951797
308,Newcastle United,Coventry City,2027-05-08 14:00:00+00:00,False,1.7278107069182833,1.295670560482954,0.4760634957244235,0.28802427716939455,0.23591222710618204
309,Nottingham Forest,Crystal Palace,2027-05-08 14:00:00+00:00,False,1.8061145858013539,1.5806913766727668,0.4340942679293699,0.34040005165857007,0.22550568041206032
310,Tottenham Hotspur,Chelsea,2027-05-08 14:00:00+00:00,False,1.3690114047063013,1.5992150189816443,0.3278776711902509,0.42939936367555714,0.24272296513419192
311,Arsenal,Nottingham Forest,2027-05-15 14:00:00+00:00,False,2.3592806794015555,0.7839118352043646,0.7251672351217078,0.10647197445357198,0.1683607904247203
312,Aston Villa,Newcastle United,2027-05-15 14:00:00+00:00,False,1.7491865855781925,1.4899747538378405,0.4395926524838456,0.32972629037401424,0.23068105714213968
313,Chelsea,Everton,2027-05-15 14:00:00+00:00,False,1.9766600318835188,1.3598060652143633,0.5184531979945017,0.26338608156150156,0.21816072044399665
314,Coventry City,Tottenham Hotspur,2027-05-15 14:00:00+00:00,False,1.3692851258720333,1.0863483906994067,0.43294429543273827,0.2975167202823406,0.26953898428492096
315,Crystal Palace,Brighton & Hove Albion,2027-05-15 14:00:00+00:00,False,1.7801114287424822,1.871533203914008,0.37290863868373714,0.4096781516923377,0.21741320962392513
316,Hull City,Fulham,2027-05-15 14:00:00+00:00,False,1.328674676341447,1.0896494429523385,0.4211750712095488,0.30589442607803374,0.27293050271241737
317,Ipswich Town,Manchester City,2027-05-15 14:00:00+00:00,False,1.2908292803279595,2.1581468373167882,0.22323318082217591,0.5719983964447113,0.20476842273311202
318,Liverpool,Brentford,2027-05-15 14:00:00+00:00,False,1.9635614546379514,1.538289884668311,0.4776818053234757,0.30438118596820757,0.21793700870831692
319,Manchester United,Leeds United,2027-05-15 14:00:00+00:00,False,1.9773646767151083,1.1669503250914381,0.5617650141707125,0.22128924198552374,0.21694574384376397
320,Sunderland,AFC Bournemouth,2027-05-15 14:00:00+00:00,False,1.3658198171950071,1.6527906037699933,0.31752848646726606,0.44299540374706897,0.23947610978566505
321,AFC Bournemouth,Chelsea,2027-05-23 14:00:00+00:00,False,2.1273475500222374,1.5242504207900955,0.5155368045415121,0.27589201636977484,0.2085711790887133
322,Brentford,Hull City,2027-05-23 14:00:00+00:00,False,1.661793521445414,1.1307977568264245,0.497585687831373,0.2592249229930577,0.24318938917556931
323,Brighton & Hove Albion,Liverpool,2027-05-23 14:00:00+00:00,False,1.9235027945035108,1.4832661470452193,0.480356128175499,0.29879648910507056,0.22084738271943055
324,Everton,Arsenal,2027-05-23 14:00:00+00:00,False,0.8985549171793342,1.908364367364367,0.17159662985857527,0.6106324514107063,0.21777091873071805
325,Fulham,Coventry City,2027-05-23 14:00:00+00:00,False,1.4873973913980694,1.2604874153492127,0.42493661669982685,0.3213849377539489,0.25367844554622415
326,Leeds United,Sunderland,2027-05-23 14:00:00+00:00,False,1.6099572821705812,1.1719916287617154,0.4753844924788373,0.2777327705907918,0.24688273693037094
327,Manchester City,Aston Villa,2027-05-23 14:00:00+00:00,False,2.3626353856440874,1.0523678951319337,0.6648143130828421,0.15330575450485787,0.18187993241230005
328,Newcastle United,Crystal Palace,2027-05-23 14:00:00+00:00,False,1.944020354827421,1.6691039106945602,0.44694025399069515,0.3360874337278639,0.2169723122814409
329,Nottingham Forest,Ipswich Town,2027-05-23 14:00:00+00:00,False,1.8047914995237226,1.4235794693112651,0.4662733756796341,0.3049228691868524,0.22880375513351364
330,Tottenham Hotspur,Manchester United,2027-05-23 14:00:00+00:00,False,1.1003828659136299,1.6938964546268682,0.24687258993530703,0.5124680709903017,0.2406593390743912
331,Arsenal,Brighton & Hove Albion,2027-05-30 15:00:00+00:00,False,2.2239245092604882,0.9704633361428298,0.6576684213691866,0.15200305360020488,0.19032852503060863
332,Aston Villa,Tottenham Hotspur,2027-05-30 15:00:00+00:00,False,1.547304409107189,1.119209914580691,0.47186707309173337,0.2749995245345633,0.2531334023737033
333,Chelsea,Brentford,2027-05-30 15:00:00+00:00,False,2.1364699435629557,1.6763943676742405,0.4863412921528192,0.3061573782997517,0.2075013295474292
334,Coventry City,Nottingham Forest,2027-05-30 15:00:00+00:00,False,1.4659460072460735,1.3436339799043904,0.4017908147057062,0.3464345262949751,0.25177465899931867
335,Crystal Palace,Leeds United,2027-05-30 15:00:00+00:00,False,1.7235461329882609,1.5486097769376854,0.4217280884793919,0.34782041830966465,0.23045149321094327
336,Hull City,Newcastle United,2027-05-30 15:00:00+00:00,False,1.3657610870457513,1.2657733469271144,0.3924537369971808,0.3458688652742312,0.2616773977285878
337,Ipswich Town,Everton,2027-05-30 15:00:00+00:00,False,1.6435493644778172,1.4493894359306618,0.42324005389664887,0.33912515785672215,0.23763478824662893
338,Liverpool,AFC Bournemouth,2027-05-30 15:00:00+00:00,False,1.6736464044727837,1.6339575302277005,0.3933993356274169,0.3766953096231565,0.22990535474942675
339,Manchester United,Fulham,2027-05-30 15:00:00+00:00,False,2.225619058111636,1.0555586292192223,0.6383822372753538,0.16815827324082225,0.19345948948382383
340,Sunderland,Manchester City,2027-05-30 15:00:00+00:00,False,1.1643819055415414,1.8793684626529732,0.23435591108229736,0.5407051365893671,0.22493895232833577
