,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
180,Arsenal,Brentford,2027-01-06 20:00:00+00:00,1.4936611262729786,1.1909544300081043,0.4418695059750627,0.302541297878495,0.25558919614644215
181,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,2.617986013320681,0.5442470788955459,0.8166373131082577,0.055510157273063916,0.12785252961867835
182,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,2.242679533396875,1.5350319397582886,0.53695437608776,0.2612969084377454,0.20174871547449447
183,Everton,Aston Villa,2027-01-06 20:00:00+00:00,2.4100091866007545,0.7836241171051151,0.7336556386184339,0.10261788449700529,0.16372647688456074
184,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,2.3931483987626074,1.3978972961416025,0.5952700673889673,0.21438707929648418,0.19034285331454867
185,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,1.7140829515516478,0.8108030318640915,0.5886752794057377,0.17479947367195833,0.23652524692230398
186,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,0.7409343052320779,0.9632543379029815,0.26965293362380316,0.39350136721355633,0.3368456991626402
187,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,3.754688856121613,0.9709220726739205,0.8607954904504933,0.05347757209612465,0.08572693745338204
188,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,1.3632016730968912,0.6621957059177156,0.5379305175111218,0.1812909621587086,0.28077852033016965
189,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,1.7283308675755436,1.7659834644021393,0.3807890706909106,0.39624495985306607,0.22296596945602318
190,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,0.8094583521050279,2.1156168995861924,0.1316550365128577,0.6751032085516346,0.1932417549355078
191,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,1.7908288359498787,1.0352743286752453,0.5508584083188128,0.2173544606409759,0.2317871310402113
192,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,1.330342612580251,1.3795049018677623,0.3599177231320245,0.3825370669620315,0.25754520990594393
193,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,2.5521624846208684,1.0240862881503507,0.7039220835782203,0.13078384902837353,0.16529406739340619
194,Coventry City,Everton,2027-01-16 15:00:00+00:00,1.7756036636931993,1.0309579009495575,0.5483556978280156,0.21846979761948082,0.23317450455250366
195,Hull City,Arsenal,2027-01-16 15:00:00+00:00,1.1528676396257833,1.4398344460925954,0.3023674815897971,0.4365239432552104,0.2611085751549927
196,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,2.688452239999331,1.4953778995479508,0.6288575966682262,0.19738972226797277,0.173752681063801
197,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,1.6287398452917494,0.4381965515727204,0.6702064036288404,0.09542918775854171,0.2343644086126178
198,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,2.5603076063784083,1.6700651831165445,0.5708428046308764,0.24425468766302694,0.18490250770609662
199,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,0.8888865420952745,1.0883168518294486,0.29338265438451994,0.3981265111683644,0.30849083444711595
200,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,3.03930329862931,0.7480900092791761,0.8269597647810695,0.061048155631910274,0.11199207958702034
201,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,1.7212837533828258,0.7865987869833182,0.5966247665513054,0.16822628485434324,0.2351489485943512
202,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,3.7874381182908317,0.8304759575202453,0.883175156252856,0.04103262935427755,0.0757922143928664
203,Everton,Brentford,2027-01-23 15:00:00+00:00,1.3212358906528072,2.3806318917677602,0.20134648001596112,0.6092192946764827,0.18943422530755624
204,Fulham,Aston Villa,2027-01-23 15:00:00+00:00,2.3817879458297773,0.8433263760700962,0.7153872995779262,0.11475407833977246,0.16985862208230137
205,Ipswich Town,Hull City,2027-01-23 15:00:00+00:00,2.11754060858668,1.0523152969070078,0.6177274654680869,0.17962267497514867,0.20264985955676432
206,Leeds United,Chelsea,2027-01-23 15:00:00+00:00,1.0252512947881351,1.0327218951518025,0.346451735236328,0.35031879556862777,0.3032294691950443
207,Manchester United,Liverpool,2027-01-23 15:00:00+00:00,2.1242986524758933,1.7161006444091023,0.4759098449368928,0.31633115990286087,0.2077589951602464
208,Nottingham Forest,AFC Bournemouth,2027-01-23 15:00:00+00:00,1.0603203739358824,0.708339167863463,0.4338364649455737,0.2413411855613299,0.32482234949309624
209,Sunderland,Coventry City,2027-01-23 15:00:00+00:00,1.8637050009318137,0.7457101061003559,0.6394170963061186,0.14322923620829828,0.21735366748558302
210,Aston Villa,Ipswich Town,2027-01-30 15:00:00+00:00,0.9056986535502654,1.5830805209302294,0.2153854493547812,0.5324773107540203,0.2521372398911983
211,AFC Bournemouth,Fulham,2027-01-30 15:00:00+00:00,2.6528905873422732,0.9790440545717187,0.7296560522789968,0.11530375722251435,0.1550401904984888
212,Brentford,Manchester United,2027-01-30 15:00:00+00:00,2.4591156984778153,1.1598416280510035,0.6585280168627179,0.1629257061899283,0.1785462769473537
213,Chelsea,Nottingham Forest,2027-01-30 15:00:00+00:00,1.7462005968234346,0.6063446903445889,0.6501782113044291,0.12396124495127757,0.22586054374429337
214,Coventry City,Leeds United,2027-01-30 15:00:00+00:00,0.7637508210600358,0.7371643917062564,0.3241708859420299,0.30858282959131117,0.3672462844666588
215,Hull City,Crystal Palace,2027-01-30 15:00:00+00:00,1.4733849902520426,1.992054216882664,0.28573677813566434,0.4974385755030969,0.21682464636123863
216,Liverpool,Everton,2027-01-30 15:00:00+00:00,4.204967431394921,0.9560721050225917,0.8965958257825809,0.038010631522377894,0.06539354269504116
217,Manchester City,Arsenal,2027-01-30 15:00:00+00:00,1.7823439293623151,0.7363337431211676,0.6237931759675313,0.14971786247545377,0.2264889615570151
218,Newcastle United,Brighton & Hove Albion,2027-01-30 15:00:00+00:00,0.8356457579849391,2.807018087953999,0.08395471577116931,0.7815312403774688,0.13451404385136168
219,Tottenham Hotspur,Sunderland,2027-01-30 15:00:00+00:00,1.3807592716907957,1.7294773445784244,0.3077509228524087,0.45796631041718205,0.23428276673040918
220,Arsenal,Liverpool,2027-02-06 15:00:00+00:00,1.71955337689762,1.322245917702154,0.4682834598736678,0.2956716111014744,0.23604492902485788
221,Brighton & Hove Albion,Hull City,2027-02-06 15:00:00+00:00,3.365815654617252,0.508793096518926,0.897270783882572,0.02795983021399721,0.07476938590343093
222,Crystal Palace,Coventry City,2027-02-06 15:00:00+00:00,2.5653967517839016,0.7135631651387093,0.7732110496998802,0.0814034601408485,0.14538549015927124
223,Everton,Newcastle United,2027-02-06 15:00:00+00:00,2.68845223999933,1.495377899547951,0.6288575966682259,0.19738972226797288,0.17375268106380118
224,Fulham,Manchester City,2027-02-06 15:00:00+00:00,1.0240960252892861,2.410034201977863,0.14363644712362134,0.6796190889961071,0.17674446388027196
225,Ipswich Town,Tottenham Hotspur,2027-02-06 15:00:00+00:00,2.5305961364864253,0.9436479587854798,0.7178059447346948,0.1193942411691364,0.16279981409616875
226,Leeds United,AFC Bournemouth,2027-02-06 15:00:00+00:00,1.1269238114139342,0.666474914927982,0.4662094890581202,0.21690541607903283,0.316885094862847
227,Manchester United,Chelsea,2027-02-06 15:00:00+00:00,2.0025277221003113,1.558874466414401,0.4818797078993523,0.3025634364556296,0.215556855645018
228,Nottingham Forest,Brentford,2027-02-06 15:00:00+00:00,0.8888865420952745,1.0883168518294484,0.29338265438451994,0.3981265111683644,0.308490834447116
229,Sunderland,Aston Villa,2027-02-06 15:00:00+00:00,2.7384299677749744,0.5235824589785458,0.8355880511967779,0.04804596121598284,0.11636598758723923
230,Aston Villa,AFC Bournemouth,2027-02-10 20:00:00+00:00,0.865863445543775,1.6455611420855876,0.19681595247456496,0.5580792186581824,0.24510482886725254
231,Coventry City,Liverpool,2027-02-10 20:00:00+00:00,1.1901649418602755,1.9103843113711538,0.2356994785648977,0.5417237225680586,0.22257679886704407
232,Crystal Palace,Brentford,2027-02-10 20:00:00+00:00,2.0665250461680134,1.522060573942121,0.5031984690615143,0.284645068977973,0.21215646196051294
233,Everton,Leeds United,2027-02-10 20:00:00+00:00,0.976086896157306,1.0198890844841997,0.3341299442843244,0.3570893788982445,0.30878067681743115
234,Fulham,Nottingham Forest,2027-02-10 20:00:00+00:00,1.0252512947881351,1.0327218951518027,0.3464517352363279,0.3503187955686279,0.3032294691950443
235,Hull City,Sunderland,2027-02-10 20:00:00+00:00,1.5397628844728035,1.4471841065324085,0.39873089395210437,0.3579463990792082,0.24332270696868727
236,Ipswich Town,Arsenal,2027-02-10 20:00:00+00:00,1.1863786630792197,1.1714503111320913,0.36388317183496566,0.3565861733954818,0.2795306547695522
237,Manchester United,Brighton & Hove Albion,2027-02-10 20:00:00+00:00,1.1131979792647921,1.5383640656225457,0.2749750562044697,0.47099421782618156,0.2540307259693491
238,Newcastle United,Chelsea,2027-02-10 20:00:00+00:00,1.5032400591721897,2.8444429520030856,0.18189658025082878,0.6536679060896451,0.1644355136595259
239,Tottenham Hotspur,Manchester City,2027-02-10 20:00:00+00:00,0.9436569311068425,2.3896688698608943,0.13137132183179379,0.6940368481329693,0.17459183003523654
240,Arsenal,Fulham,2027-02-20 15:00:00+00:00,2.760847578117235,0.7052073306461929,0.8017430348644616,0.06934022107044653,0.12891674406509182
241,AFC Bournemouth,Crystal Palace,2027-02-20 15:00:00+00:00,1.576054161346877,1.5494520831588283,0.38705042272548895,0.3755636937984722,0.23738588347603906
242,Brentford,Coventry City,2027-02-20 15:00:00+00:00,2.737517793914779,0.6498158073054253,0.809993588172149,0.06342908406469253,0.12657732776315864
243,Brighton & Hove Albion,Tottenham Hotspur,2027-02-20 15:00:00+00:00,4.022364462415121,0.45625257789696094,0.9420484055897785,0.014029136838375032,0.04392245757184648
244,Chelsea,Ipswich Town,2027-02-20 15:00:00+00:00,2.774940373494028,0.9418705463357543,0.7555811118191658,0.10079988712553209,0.14361900105530204
245,Leeds United,Aston Villa,2027-02-20 15:00:00+00:00,1.7232255113528232,0.3370648388935117,0.7206539746387052,0.06645421996743972,0.21289180539385516
246,Liverpool,Hull City,2027-02-20 15:00:00+00:00,3.754688856121614,0.9709220726739205,0.8607954904504933,0.053477572096124616,0.08572693745338202
247,Manchester City,Newcastle United,2027-02-20 15:00:00+00:00,4.220929663393603,0.6828485926890081,0.927982439888687,0.021875766481465737,0.05014179362984725
248,Nottingham Forest,Manchester United,2027-02-20 15:00:00+00:00,0.9912477388978015,0.9106767751403432,0.36269191013070745,0.31962985208981953,0.3176782377794731
249,Sunderland,Everton,2027-02-20 15:00:00+00:00,2.578491864954849,0.953030547170326,0.723493272295935,0.11705988217779614,0.15944684552626884
250,Aston Villa,Chelsea,2027-02-27 15:00:00+00:00,0.7877441311135781,2.5498439373767385,0.09341964022366878,0.7547911607683802,0.15178919900795101
251,Coventry City,AFC Bournemouth,2027-02-27 15:00:00+00:00,1.233202355756012,1.119926587838155,0.3880420886987457,0.3326569113359797,0.2793009999652744
252,Crystal Palace,Sunderland,2027-02-27 15:00:00+00:00,2.3714852641506767,1.036220443820569,0.6700298798610111,0.1495068416235496,0.1804632785154391
253,Everton,Nottingham Forest,2027-02-27 15:00:00+00:00,1.037399254345841,0.959611612143135,0.36614753457267124,0.32539117606902285,0.3084612893583061
254,Fulham,Leeds United,2027-02-27 15:00:00+00:00,0.9646569051585147,1.0975917494587968,0.3146849243467008,0.3833792858320428,0.30193578982125646
255,Hull City,Manchester City,2027-02-27 15:00:00+00:00,1.0523253024508452,1.9996161378921897,0.19374499351931618,0.5932175127739892,0.21303749370669484
256,Ipswich Town,Brighton & Hove Albion,2027-02-27 15:00:00+00:00,0.8329873131840091,1.7212673873598754,0.17916066546918874,0.5846820563685808,0.23615727816223045
257,Manchester United,Arsenal,2027-02-27 15:00:00+00:00,1.585467520909184,1.046971014812576,0.4984848199689972,0.25057869295373747,0.25093648707726524
258,Newcastle United,Brentford,2027-02-27 15:00:00+00:00,1.3851659082014187,2.8204067680527625,0.16505157635968393,0.6730950625271929,0.16185336111312296
259,Tottenham Hotspur,Liverpool,2027-02-27 15:00:00+00:00,1.385165908201419,2.8204067680527625,0.16505157635968393,0.6730950625271928,0.16185336111312296
260,Arsenal,Crystal Palace,2027-03-03 20:00:00+00:00,1.640190264572989,1.1160733395256799,0.49574199440632294,0.25905533870931874,0.24520266688435838
261,AFC Bournemouth,Tottenham Hotspur,2027-03-03 20:00:00+00:00,2.6304730640403777,0.9021436321799712,0.7424692064083146,0.10516979331362121,0.15236100027806426
262,Brentford,Ipswich Town,2027-03-03 20:00:00+00:00,2.751491501994773,0.8678899705758106,0.767348990407683,0.09184488597849035,0.14080612361382663
263,Brighton & Hove Albion,Fulham,2027-03-03 20:00:00+00:00,4.056644018551842,0.4951444069872101,0.939581140902857,0.015345455467086776,0.04507340363005616
264,Chelsea,Coventry City,2027-03-03 20:00:00+00:00,2.760847578117235,0.7052073306461928,0.8017430348644616,0.06934022107044652,0.12891674406509182
265,Leeds United,Hull City,2027-03-03 20:00:00+00:00,1.448830431758822,0.623058623312293,0.5722482572401628,0.15972828688056653,0.26802345587927057
266,Liverpool,Aston Villa,2027-03-03 20:00:00+00:00,4.46579218812127,0.5252534508939081,0.9530678733041187,0.012004195994398984,0.03492793070148234
267,Manchester City,Everton,2027-03-03 20:00:00+00:00,3.5627767892930358,0.651332857097207,0.8912192260936547,0.033829588707220214,0.07495118519912504
268,Nottingham Forest,Newcastle United,2027-03-03 20:00:00+00:00,1.8087073111680025,0.6836189053667112,0.6435127223198908,0.13518080700384283,0.22130647067626633
269,Sunderland,Manchester United,2027-03-03 20:00:00+00:00,1.6741685607708998,1.3310012064803494,0.4555998492403722,0.3054713032881261,0.23892884747150167
270,Aston Villa,Hull City,2027-03-13 15:00:00+00:00,1.113197979264792,1.538364065622546,0.2749750562044694,0.47099421782618156,0.2540307259693491
271,AFC Bournemouth,Newcastle United,2027-03-13 15:00:00+00:00,2.920457897393436,1.0385783641785988,0.7568297416311786,0.1043605811319358,0.13880967723688564
272,Chelsea,Arsenal,2027-03-13 15:00:00+00:00,1.9108822333990374,1.0188853697288458,0.5819338272581618,0.1976639622251396,0.2204022105166985
273,Coventry City,Manchester City,2027-03-13 15:00:00+00:00,0.8108107410794786,1.6186267775502963,0.18680197009394084,0.5655678649585649,0.2476301649474939
274,Crystal Palace,Fulham,2027-03-13 15:00:00+00:00,3.8197155756926797,0.9012672923381554,0.8759598015724241,0.045488927428375805,0.07855127099920008
275,Leeds United,Brighton & Hove Albion,2027-03-13 15:00:00+00:00,0.5699335180237735,1.0191341814311408,0.20200326250642686,0.4569543641561715,0.3410423733374017
276,Liverpool,Ipswich Town,2027-03-13 15:00:00+00:00,3.0548174761648936,0.9991443865202837,0.7822624897280003,0.0903324291231972,0.12740508114880253
277,Manchester United,Everton,2027-03-13 15:00:00+00:00,3.1692350677201704,0.926110787053287,0.8095347081353798,0.07497548221318515,0.11548980965143509
278,Sunderland,Brentford,2027-03-13 15:00:00+00:00,1.5012855459554266,1.5906313659911413,0.36131456647255766,0.40007112060227124,0.23861431292517113
279,Tottenham Hotspur,Nottingham Forest,2027-03-13 15:00:00+00:00,0.9447214583025002,1.0239951624100139,0.3235509068644822,0.3653290258679951,0.31112006726752267
280,Arsenal,Sunderland,2027-03-20 15:00:00+00:00,1.7140829515516471,0.8108030318640915,0.5886752794057375,0.17479947367195842,0.23652524692230412
281,Brentford,AFC Bournemouth,2027-03-20 15:00:00+00:00,2.6304730640403777,0.9021436321799712,0.7424692064083146,0.10516979331362121,0.15236100027806426
282,Brighton & Hove Albion,Coventry City,2027-03-20 15:00:00+00:00,2.724522593923572,0.3920222260966711,0.8602427739576312,0.03387967398685596,0.1058775520555129
283,Everton,Tottenham Hotspur,2027-03-20 15:00:00+00:00,2.421504246847408,1.298934867420227,0.6216710845952153,0.192380269850311,0.1859486455544737
284,Fulham,Liverpool,2027-03-20 15:00:00+00:00,1.50324005917219,2.8444429520030865,0.18189658025082878,0.6536679060896451,0.16443551365952586
285,Hull City,Chelsea,2027-03-20 15:00:00+00:00,1.4561316317215318,2.143823584533019,0.2593038970419521,0.5332914607734046,0.20740464218464344
286,Ipswich Town,Crystal Palace,2027-03-20 15:00:00+00:00,1.5162126638437,1.620736702398019,0.35918950357986046,0.4042311497207716,0.23657934669936784
287,Manchester City,Manchester United,2027-03-20 15:00:00+00:00,2.313247123540231,0.9096506100362578,0.6882400999777016,0.13219945653308984,0.17956044348920838
288,Newcastle United,Leeds United,2027-03-20 15:00:00+00:00,1.0233163521853847,1.208293515049233,0.3101812901726442,0.40259401009885953,0.2872246997284961
289,Nottingham Forest,Aston Villa,2027-03-20 15:00:00+00:00,1.621379458014073,0.3582373802075684,0.6918667072685539,0.07735497349216502,0.23077831923928113
290,Aston Villa,Brighton & Hove Albion,2027-04-10 14:00:00+00:00,0.4379041374835998,2.516295167261482,0.04609912256748583,0.8264520004621484,0.12744887697036578
291,AFC Bournemouth,Manchester City,2027-04-10 14:00:00+00:00,1.1256539757029511,1.5553338679825504,0.27528292135234533,0.47240422740163673,0.25231285124601793
292,Chelsea,Fulham,2027-04-10 14:00:00+00:00,4.110729651822735,0.8907134399306642,0.8982382030582052,0.036232939481525644,0.06552885746026907
293,Coventry City,Arsenal,2027-04-10 14:00:00+00:00,0.8882780477429351,1.1655009906758547,0.27865074174912996,0.4217398820144244,0.2996093762364458
294,Crystal Palace,Everton,2027-04-10 14:00:00+00:00,3.5493034850199447,0.9119461948410481,0.8513068259710957,0.056130605079318344,0.09256256894958594
295,Leeds United,Nottingham Forest,2027-04-10 14:00:00+00:00,0.7417701436518626,0.4127633726259871,0.3954538027021369,0.18519046955096616,0.4193557277468971
296,Liverpool,Newcastle United,2027-04-10 14:00:00+00:00,4.981752384297066,1.0023331147970331,0.9333963448527967,0.02375519606576976,0.04284845908143361
297,Manchester United,Hull City,2027-04-10 14:00:00+00:00,2.8298653403009384,0.9404953875003035,0.7636331871123629,0.09688012957932945,0.1394866833083076
298,Sunderland,Ipswich Town,2027-04-10 14:00:00+00:00,1.8732183161285727,0.9959658025636937,0.5790862532563519,0.19739976458444844,0.22351398215919974
299,Tottenham Hotspur,Brentford,2027-04-10 14:00:00+00:00,1.2032010743695853,2.5403564419201428,0.16232104088585841,0.6635368454458835,0.1741421136682581
300,Arsenal,Aston Villa,2027-04-17 14:00:00+00:00,2.724522593923572,0.392022226096671,0.8602427739576312,0.03387967398685594,0.1058775520555129
301,Brentford,Leeds United,2027-04-17 14:00:00+00:00,1.6291129781417895,0.5938140669839396,0.6262734354044449,0.13244405603645276,0.24128250855910233
302,Brighton & Hove Albion,Chelsea,2027-04-17 14:00:00+00:00,2.3817879458297764,0.8433263760700962,0.7153872995779261,0.11475407833977254,0.16985862208230149
303,Everton,AFC Bournemouth,2027-04-17 14:00:00+00:00,1.5760541613468768,1.5494520831588285,0.38705042272548895,0.37556369379847243,0.23738588347603906
304,Fulham,Sunderland,2027-04-17 14:00:00+00:00,1.4984577926655152,1.7442163659362924,0.3325591727603554,0.4366987060564246,0.23074212118322043
305,Hull City,Coventry City,2027-04-17 14:00:00+00:00,1.6656661384563274,0.9965613762533664,0.5304793466664892,0.22594906694507913,0.24357158638843154
306,Ipswich Town,Manchester United,2027-04-17 14:00:00+00:00,1.5397628844728037,1.4471841065324083,0.39873089395210437,0.35794639907920817,0.24332270696868727
307,Manchester City,Crystal Palace,2027-04-17 14:00:00+00:00,2.2778666888782637,1.0187398572093807,0.6567533074652864,0.15564142064715794,0.18760527188755585
308,Newcastle United,Tottenham Hotspur,2027-04-17 14:00:00+00:00,2.53867243012958,1.5388875130171182,0.5932486525815865,0.2227940815159556,0.18395726590245795
309,Nottingham Forest,Liverpool,2027-04-17 14:00:00+00:00,1.0233163521853847,1.2082935150492329,0.3101812901726443,0.40259401009885937,0.28722469972849624
310,Aston Villa,Coventry City,2027-04-24 14:00:00+00:00,0.901098977852928,1.1853008810036847,0.2788372951199576,0.4245497169082114,0.29661298797183133
311,AFC Bournemouth,Arsenal,2027-04-24 14:00:00+00:00,1.233202355756012,1.1199265878381548,0.3880420886987458,0.33265691133597963,0.2793009999652744
312,Brentford,Fulham,2027-04-24 14:00:00+00:00,4.075993059896475,0.820751072618564,0.9043934382974737,0.03260695399290838,0.0629996077096179
313,Chelsea,Manchester City,2027-04-24 14:00:00+00:00,1.7442329501609657,1.415009644685933,0.4541180112110985,0.3132186257654044,0.2326633630234969
314,Everton,Brighton & Hove Albion,2027-04-24 14:00:00+00:00,0.7970779245896116,2.3693308556219,0.10791692952232002,0.7238379889333317,0.16824508154434806
315,Leeds United,Liverpool,2027-04-24 14:00:00+00:00,1.0875954025162318,1.1368809663306607,0.34301339008017195,0.36770566787791503,0.2892809420419129
316,Manchester United,Crystal Palace,2027-04-24 14:00:00+00:00,2.0262551983833696,1.4485158558827729,0.5100897978095067,0.2750995186715375,0.21481068351895577
317,Newcastle United,Ipswich Town,2027-04-24 14:00:00+00:00,1.7283308675755436,1.7659834644021395,0.3807890706909106,0.39624495985306624,0.22296596945602318
318,Nottingham Forest,Sunderland,2027-04-24 14:00:00+00:00,1.02006086981121,0.7409272604041577,0.4124002557402958,0.25911713611288084,0.3284826081468233
319,Tottenham Hotspur,Hull City,2027-04-24 14:00:00+00:00,1.8452363040465418,1.5457016258749865,0.44999065783183534,0.3257356336771541,0.22427370849101072
320,Arsenal,Tottenham Hotspur,2027-05-01 14:00:00+00:00,2.737517793914778,0.6498158073054254,0.8099935881721487,0.0634290840646926,0.12657732776315875
321,Brighton & Hove Albion,Nottingham Forest,2027-05-01 14:00:00+00:00,1.7232255113528228,0.3370648388935118,0.7206539746387051,0.06645421996743979,0.21289180539385527
322,Coventry City,Manchester United,2027-05-01 14:00:00+00:00,1.1528676396257833,1.4398344460925956,0.30236748158979687,0.43652394325521054,0.2611085751549926
323,Crystal Palace,Aston Villa,2027-05-01 14:00:00+00:00,3.7694588686542034,0.5010112556923833,0.9244953306022925,0.019727736725689355,0.05577693267201822
324,Fulham,Everton,2027-05-01 14:00:00+00:00,2.242679533396876,1.5350319397582888,0.5369543760877602,0.26129690843774533,0.20174871547449438
325,Hull City,AFC Bournemouth,2027-05-01 14:00:00+00:00,1.6005338561207245,1.3835328250808723,0.42665353117797855,0.3311589704705862,0.24218749835143558
326,Ipswich Town,Leeds United,2027-05-01 14:00:00+00:00,1.02006086981121,0.7409272604041578,0.4124002557402958,0.2591171361128809,0.3284826081468233
327,Liverpool,Chelsea,2027-05-01 14:00:00+00:00,2.6569704272377326,1.6093068058444187,0.6004998053230197,0.22111874070013046,0.17838145397684949
328,Manchester City,Brentford,2027-05-01 14:00:00+00:00,2.0743696615559335,1.0870905190558215,0.600797860290083,0.19187115625263151,0.20733098345728565
329,Sunderland,Newcastle United,2027-05-01 14:00:00+00:00,3.0548174761648936,0.9991443865202836,0.7822624897280003,0.09033242912319714,0.12740508114880247
330,AFC Bournemouth,Manchester United,2027-05-08 14:00:00+00:00,1.6005338561207245,1.383532825080872,0.42665353117797855,0.33115897047058607,0.24218749835143558
331,Brentford,Aston Villa,2027-05-08 14:00:00+00:00,4.022364462415121,0.4562525778969608,0.9420484055897785,0.014029136838375023,0.043922457571846464
332,Brighton & Hove Albion,Sunderland,2027-05-08 14:00:00+00:00,2.518583208949035,0.5692858950117677,0.7980147903930848,0.06348336935844162,0.13850184024847376
333,Everton,Hull City,2027-05-08 14:00:00+00:00,2.0262551983833696,1.448515855882773,0.5100897978095067,0.27509951867153754,0.21481068351895571
334,Fulham,Ipswich Town,2027-05-08 14:00:00+00:00,1.6292579535593261,1.6041871085681294,0.388889732573511,0.3782287477742064,0.23288151965228263
335,Leeds United,Arsenal,2027-05-08 14:00:00+00:00,0.811725406204015,0.6935965107397057,0.35175125514168715,0.2826172455741232,0.3656314992841899
336,Manchester City,Liverpool,2027-05-08 14:00:00+00:00,2.3880847494256754,1.206931990659369,0.6353467172067517,0.1790490955784781,0.1856041872147701
337,Newcastle United,Coventry City,2027-05-08 14:00:00+00:00,1.7195533768976203,1.322245917702154,0.4682834598736676,0.29567161110147416,0.236044929024858
338,Nottingham Forest,Crystal Palace,2027-05-08 14:00:00+00:00,0.9760868961573061,1.0198890844841995,0.3341299442843245,0.3570893788982445,0.30878067681743115
339,Tottenham Hotspur,Chelsea,2027-05-08 14:00:00+00:00,1.305764200174332,2.562005969721956,0.17804717829837646,0.6456677408535176,0.17628508084810632
340,Arsenal,Nottingham Forest,2027-05-15 14:00:00+00:00,1.1727829599567992,0.48006317336211474,0.5330679341574164,0.15145001876725114,0.31548204707533234
341,Aston Villa,Newcastle United,2027-05-15 14:00:00+00:00,1.4770003320928784,1.5881328573988773,0.35597873824617676,0.4043665310917893,0.23965473066203385
342,Chelsea,Everton,2027-05-15 14:00:00+00:00,3.8197155756926793,0.9012672923381551,0.8759598015724241,0.04548892742837579,0.07855127099920009
343,Coventry City,Tottenham Hotspur,2027-05-15 14:00:00+00:00,1.8947348479023307,0.9388555539763821,0.597745989296258,0.1820407139379103,0.22021329676583187
344,Crystal Palace,Brighton & Hove Albion,2027-05-15 14:00:00+00:00,1.2466975099338227,1.5148352395165052,0.312891741930741,0.43488925602344,0.25221900204581926
345,Hull City,Fulham,2027-05-15 14:00:00+00:00,2.4800728731496626,1.2587087129841723,0.6410087423559963,0.17847058367711835,0.18052067396688531
346,Ipswich Town,Manchester City,2027-05-15 14:00:00+00:00,1.0829138077388605,1.6268890866137216,0.25300139550686085,0.5002573801831041,0.24674122431003465
347,Liverpool,Brentford,2027-05-15 14:00:00+00:00,2.448274866314947,1.5957078006717034,0.5647732578290634,0.24498782209907313,0.1902389200718636
348,Manchester United,Leeds United,2027-05-15 14:00:00+00:00,1.363201673096891,0.6621957059177157,0.5379305175111218,0.18129096215870869,0.28077852033016965
349,Sunderland,AFC Bournemouth,2027-05-15 14:00:00+00:00,1.7908288359498787,1.0352743286752453,0.5508584083188128,0.2173544606409759,0.2317871310402113
350,AFC Bournemouth,Chelsea,2027-05-23 14:00:00+00:00,1.557598545408663,1.6675007591800755,0.36017595121325396,0.4069448837217603,0.23287916506498585
351,Brentford,Hull City,2027-05-23 14:00:00+00:00,3.381869640612023,0.8433751322159554,0.84628371082276,0.056342178037892314,0.09737411113934769
352,Brighton & Hove Albion,Liverpool,2027-05-23 14:00:00+00:00,2.5266211638273,0.9283832461185247,0.7204855506276215,0.11723366937206903,0.1622807800003095
353,Everton,Arsenal,2027-05-23 14:00:00+00:00,1.1352348680197593,1.6125056387958148,0.2682305028085663,0.4844680126148456,0.2473014845765881
354,Fulham,Coventry City,2027-05-23 14:00:00+00:00,1.6209836139825757,1.2011040297326476,0.4714814349760795,0.28305854905935884,0.24546001596456177
355,Leeds United,Sunderland,2027-05-23 14:00:00+00:00,1.0841354288183973,0.6971369864173158,0.444442667005175,0.2336706368592739,0.3218866961355514
356,Manchester City,Aston Villa,2027-05-23 14:00:00+00:00,3.7837678919588122,0.35783371261816344,0.9418386790266579,0.012259716469897146,0.04590160450344498
357,Newcastle United,Crystal Palace,2027-05-23 14:00:00+00:00,1.5210515942925833,2.6430740934563346,0.2070701972849368,0.6157194665969953,0.17721033611806805
358,Nottingham Forest,Ipswich Town,2027-05-23 14:00:00+00:00,1.1091018334912393,0.6814441044927476,0.456563888702622,0.22452064060412935,0.31891547069324855
359,Tottenham Hotspur,Manchester United,2027-05-23 14:00:00+00:00,1.3417576798911883,2.1257077921250223,0.2381109332800907,0.5541381852341452,0.20775088148576407
